"","ranker","lineup","team_id","season","g","mp","poss","opp_poss","pace","fg","fga","fg_pct","fg3","fg3a","fg3_pct","efg_pct","ft","fta","ft_pct","pts","ast","stl","blk","tov","pf","diff_fg","diff_fga","diff_fg_pct","diff_fg3","diff_fg3a","diff_fg3_pct","diff_efg_pct","diff_ft","diff_fta","diff_ft_pct","diff_pts","X1","X2","X3","X4","X5","X1","X2","X3","X4","X5"
"605","555","B. Barry†|†B. Bowen†|†T. Duncan†|†F. Elson†|†J. Vaughn","SAS","2006-07","3","22.8","40","41","85.3","37.9","67.4",".563","2.1","10.5",".200",".578","14.7","16.9",".875","92.7","29.5","12.6","4.2","14.7","14.7","+14.7","-2.1","+.229","-2.1","-8.4","-.022","+.214","+8.4","+10.5","-.125","+35.8","Brent Barry","Bruce Bowen","Tim Duncan","Francisco Elson","Jacque Vaughn","/players/b/barrybr01.html","/players/b/bowenbr01.html","/players/d/duncati01.html","/players/e/elsonfr01.html","/players/v/vaughja01.html"
"617","556","A. Biedrinö†|†B. Davis†|†M. Dunleavy†|†M. Ellis†|†J. Richardson","GSW","2006-07","6","22.8","47","48","100.1","37.9","80.1",".474","10.5","23.2",".455",".539","35.8","48.5",".739","122.2","25.3","6.3","6.3","12.6","23.2","+12.6","-6.3","+.181","+8.4","0.0","+.364","+.235","+8.4","+14.7","-.073","+42.1","Andris Biedri≈Ü≈°","Baron Davis","Mike Dunleavy","Monta Ellis","Jason Richardson","/players/b/biedran01.html","/players/d/davisba01.html","/players/d/dunlemi02.html","/players/e/ellismo01.html","/players/r/richaja01.html"
"625","557","V. Carter†|†J. Kidd†|†N. Krstic†|†C. Robinson†|†A. Wright","NJN","2006-07","7","22.8","44","44","92.7","29.5","69.5",".424","4.2","14.7",".286",".455","40.0","54.8",".731","103.2","25.3","6.3","4.2","12.6","14.7","-4.2","-8.4","-.008","0.0","0.0",".000","-0.005","+21.1","+31.6","-.087","+12.6","Vince Carter","Jason Kidd","Nenad Krstiƒá","Clifford Robinson","Antoine Wright","/players/c/cartevi01.html","/players/k/kiddja01.html","/players/k/krstine01.html","/players/r/robincl02.html","/players/w/wrighan01.html"
"635","558","R. Allen†|†M. Gelabale†|†J. Petro†|†E. Watson†|†C. Wilcox","SEA","2006-07","7","22.7","46","47","98.3","44.4","76.1",".583","6.3","12.7",".500",".625","6.3","6.3","1.000","101.4","29.6","16.9","8.5","27.5","29.6","+8.5","-2.1","+.124","+2.1","-6.3","+.278","+.139","-14.8","-19.0","+.167","+4.2","Ray Allen","Micka√´l Gelabale","Johan Petro","Earl Watson","Chris Wilcox","/players/a/allenra02.html","/players/g/gelabmi01.html","/players/p/petrojo01.html","/players/w/watsoea01.html","/players/w/wilcoch01.html"
"645","559","R. Foye†|†T. Hassell†|†M. Madsen†|†R. McCants†|†C. Smith","MIN","2006-07","4","22.7","42","42","89.0","36.0","74.2",".486","8.5","10.6",".800",".543","17.0","21.2",".800","97.5","25.4","6.4","6.4","10.6","23.3","+4.2","-4.2","+.080","+4.2","0.0","+.400","+.110","-8.5","-6.4","-.123","+4.2","Randy Foye","Trenton Hassell","Mark Madsen","Rashad McCants","Craig Smith","/players/f/foyera01.html","/players/h/hassetr01.html","/players/m/madsema01.html","/players/m/mccanra01.html","/players/s/smithcr01.html"
"655","560","M. Allen†|†L. Deng†|†C. Duhon†|†K. Hinrich†|†B. Wallace","CHI","2006-07","11","22.6","45","45","95.5","27.6","72.2",".382","2.1","6.4",".333",".397","25.5","38.2",".667","82.8","17.0","19.1","8.5","17.0","29.7","+6.4","-8.5","+.119","-4.2","-12.7",".000","+.094","+2.1","+4.2","-.021","+10.6","Malik Allen","Luol Deng","Chris Duhon","Kirk Hinrich","Ben Wallace","/players/a/allenma01.html","/players/d/denglu01.html","/players/d/duhonch01.html","/players/h/hinriki01.html","/players/w/wallabe01.html"
"685","561","C. Boozer†|†R. Brewer†|†M. Harpring†|†M. Okur†|†D. Williams","UTA","2006-07","8","22.6","46","46","97.6","44.5","80.6",".553","4.2","14.8",".286",".579","17.0","23.3",".727","110.3","27.6","4.2","2.1","23.3","42.4","+14.8","+10.6","+.128","+2.1","-4.2","+.175","+.140","-25.4","-25.4","-.142","+6.4","Carlos Boozer","Ronnie Brewer","Matt Harpring","Mehmet Okur","Deron Williams","/players/b/boozeca01.html","/players/b/brewero02.html","/players/h/harprma01.html","/players/o/okurme01.html","/players/w/willide01.html"
"695","562","C. Billups†|†C. Delfino†|†T. Prince†|†R. Wallace†|†C. Webber","DET","2006-07","8","22.6","40","42","87.2","38.3","83.0",".462","8.5","23.4",".364",".513","21.3","25.5",".833","106.4","29.8","6.4","10.6","6.4","17.0","-2.1","-6.4","+.009","+4.3","+6.4","+.114","+.037","+8.5","+6.4","+.167","+8.5","Chauncey Billups","Carlos Delfino","Tayshaun Prince","Rasheed Wallace","Chris Webber","/players/b/billuch01.html","/players/d/delfica01.html","/players/p/princta01.html","/players/w/wallara01.html","/players/w/webbech01.html"
"705","563","A. Bargnani†|†C. Bosh†|†J. CalderÛn†|†J. Graham†|†F. Jones","TOR","2006-07","6","22.6","44","41","90.4","14.9","65.9",".226","4.3","21.3",".200",".258","40.4","48.9",".826","74.4","6.4","2.1","4.3","19.1","29.8","-17.0","-23.4","-.131","0.0","-6.4","+.046","-0.123","+36.1","+42.5","+.159","+2.1","Andrea Bargnani","Chris Bosh","Jos√© Calder√≥n","Joey Graham","Fred Jones","/players/b/bargnan01.html","/players/b/boshch01.html","/players/c/caldejo01.html","/players/g/grahajo01.html","/players/j/jonesfr01.html"
"719","564","M. Ely†|†R. Felton†|†A. Morrison†|†E. Okafor†|†G. Wallace","CHA","2006-07","8","22.4","41","43","90.1","34.3","77.3",".444","2.1","6.4",".333",".458","15.0","27.9",".538","85.8","19.3","6.4","4.3","17.2","21.5","+4.3","-4.3","+.076","0.0","-6.4","+.167","+.077","-6.4","-4.3","-.128","+2.1","Melvin Ely","Raymond Felton","Adam Morrison","Emeka Okafor","Gerald Wallace","/players/e/elyme01.html","/players/f/feltora01.html","/players/m/morriad01.html","/players/o/okafoem01.html","/players/w/wallage01.html"
"725","565","A. Jefferson†|†P. Pierce†|†R. Rondo†|†B. Scalabrine†|†D. West","BOS","2006-07","9","22.4","42","41","89.0","38.6","85.7",".450","8.6","25.7",".333",".500","17.1","25.7",".667","102.9","19.3","8.6","10.7","2.1","17.1","+2.1","-8.6","+.064","+8.6","+17.1","+.333","+.114","+8.6","+6.4","+.222","+21.4","Al Jefferson","Paul Pierce","Rajon Rondo","Brian Scalabrine","Delonte West","/players/j/jeffeal01.html","/players/p/piercpa01.html","/players/r/rondora01.html","/players/s/scalabr01.html","/players/w/westde01.html"
"735","566","E. Jones†|†S. O'Neal†|†G. Payton†|†A. Walker†|†D. Wright","MIA","2006-07","4","22.4","38","37","80.4","42.9","79.3",".541","6.4","17.2",".375",".581","6.4","19.3",".333","98.6","21.4","10.7","4.3","17.2","23.6","+17.2","+25.7","+.061","+4.3","+10.7","+.042","+.081","-10.7","-8.6","-.282","+27.9","Eddie Jones","Shaquille O'Neal","Gary Payton","Antoine Walker","Dorell Wright","/players/j/jonesed02.html","/players/o/onealsh01.html","/players/p/paytoga01.html","/players/w/walkean02.html","/players/w/wrighdo01.html"
"745","567","C. Billups†|†C. Delfino†|†J. Maxiell†|†A. McDyess†|†T. Prince","DET","2006-07","8","22.4","40","42","88.0","40.8","81.5",".500","6.4","12.9",".500",".539","19.3","27.9",".692","107.3","23.6","6.4","15.0","10.7","19.3","+21.5","+6.4","+.243","+4.3","-2.1","+.357","+.268","-4.3","-2.1","-.093","+42.9","Chauncey Billups","Carlos Delfino","Jason Maxiell","Antonio McDyess","Tayshaun Prince","/players/b/billuch01.html","/players/d/delfica01.html","/players/m/maxieja01.html","/players/m/mcdyean01.html","/players/p/princta01.html"
"755","568","G. Buckner†|†E. Dampier†|†D. George†|†D. Nowitzki†|†J. Terry","DAL","2006-07","10","22.4","39","38","82.7","43.0","81.6",".526","4.3","12.9",".333",".553","8.6","10.7",".800","98.8","12.9","2.1","0.0","17.2","12.9","+4.3","+4.3","+.026","+2.1","+4.3","+.083","+.039","0.0","0.0",".000","+10.7","Greg Buckner","Erick Dampier","Devean George","Dirk Nowitzki","Jason Terry","/players/b/buckngr01.html","/players/d/dampier01.html","/players/g/georgde01.html","/players/n/nowitdi01.html","/players/t/terryja01.html"
"765","569","J. Crawford†|†E. Curry†|†C. Frye†|†Q. Richardson†|†N. Robinson","NYK","2006-07","5","22.3","39","38","82.8","32.3","81.7",".395","4.3","21.5",".200",".421","12.9","21.5",".600","81.7","19.4","0.0","0.0","10.8","23.7","+6.5","+6.5","+.052","+2.2","+4.3","+.075","+.064","-4.3","-6.5","-.015","+10.8","Jamal Crawford","Eddy Curry","Channing Frye","Quentin Richardson","Nate Robinson","/players/c/crawfja01.html","/players/c/curryed01.html","/players/f/fryech01.html","/players/r/richaqu01.html","/players/r/robinna01.html"
"775","570","L. Barbosa†|†J. Jones†|†S. Marion†|†S. Nash†|†K. Thomas","PHO","2006-07","14","22.3","44","48","99.0","40.9","84.0",".487","8.6","23.7",".364",".538","17.2","21.5",".800","107.6","21.5","10.8","0.0","10.8","23.7","+4.3","+10.8","-.013","+6.5","+15.1","+.114","+.024","-4.3","-10.8","+.133","+10.8","Leandro Barbosa","James Jones","Shawn Marion","Steve Nash","Kurt Thomas","/players/b/barbole01.html","/players/j/jonesja02.html","/players/m/mariosh01.html","/players/n/nashst01.html","/players/t/thomaku01.html"
"785","571","A. Biedrinö†|†M. Dunleavy†|†M. Ellis†|†K. McLeod†|†M. PiÈtrus","GSW","2006-07","6","22.2","46","48","101.5","38.9","88.5",".439","6.5","21.6",".300",".476","10.8","13.0",".833","95.0","30.2","4.3","8.6","19.4","17.3","+2.2","-4.3","+.044","0.0","0.0",".000","+.045","-4.3","-2.2","-.167","0.0","Andris Biedri≈Ü≈°","Mike Dunleavy","Monta Ellis","Keith McLeod","Micka√´l Pi√©trus","/players/b/biedran01.html","/players/d/dunlemi02.html","/players/e/ellismo01.html","/players/m/mcleoke01.html","/players/p/pietrmi01.html"
"795","572","R. Evans†|†N. Hil·rio†|†A. Iverson†|†L. Kleiza†|†J. Smith","DEN","2006-07","5","22.2","41","40","87.7","34.7","84.5",".410","15.2","32.5",".467",".500","28.2","32.5",".867","112.6","23.8","8.7","4.3","15.2","30.3","+10.8","+23.8","+.017","+4.3","+13.0","-.089","+.018","+2.2","-2.2","+.117","+28.2","Reggie Evans","Nen√™ Hil√°rio","Allen Iverson","Linas Kleiza","J.R. Smith","/players/e/evansre01.html","/players/h/hilarne01.html","/players/i/iversal01.html","/players/k/kleizli01.html","/players/s/smithjr01.html"
"805","573","C. Boozer†|†D. Fisher†|†G. Giricek†|†M. Harpring†|†P. Millsap","UTA","2006-07","8","22.1","43","43","93.2","41.2","62.9",".655","8.7","8.7","1.000",".724","17.3","28.2",".615","108.4","28.2","6.5","6.5","30.3","23.8","+17.3","-10.8","+.332","+4.3","-8.7","+.750","+.371","-4.3","-2.2","-.099","+34.7","Carlos Boozer","Derek Fisher","Gordan Giriƒçek","Matt Harpring","Paul Millsap","/players/b/boozeca01.html","/players/f/fishede01.html","/players/g/giricgo01.html","/players/h/harprma01.html","/players/m/millspa01.html"
"817","574","E. Boykins†|†Y. Diawara†|†R. Evans†|†A. Iverson†|†E. N·jera","DEN","2006-07","6","22.1","43","41","91.4","39.2","76.1",".514","0.0","13.1",".000",".514","26.1","30.5",".857","104.4","17.4","15.2","2.2","10.9","26.1","+8.7","+13.1","+.032","-4.4","0.0","-.333","-0.003","+2.2","-2.2","+.124","+15.2","Earl Boykins","Yakhouba Diawara","Reggie Evans","Allen Iverson","Eduardo N√°jera","/players/b/boykiea01.html","/players/d/diawaya01.html","/players/e/evansre01.html","/players/i/iversal01.html","/players/n/najered01.html"
"825","575","R. Brewer†|†D. Fisher†|†M. Harpring†|†P. Millsap†|†M. Okur","UTA","2006-07","8","22.1","41","43","91.0","43.3","80.2",".541","0.0","0.0","",".541","39.0","43.3",".900","125.7","21.7","15.2","0.0","6.5","19.5","+10.8","+19.5","+.005","-6.5","-13.0","","-0.049","+13.0","+6.5","+.194","+28.2","Ronnie Brewer","Derek Fisher","Matt Harpring","Paul Millsap","Mehmet Okur","/players/b/brewero02.html","/players/f/fishede01.html","/players/h/harprma01.html","/players/m/millspa01.html","/players/o/okurme01.html"
"835","576","M. Barnes†|†A. Biedrinö†|†B. Davis†|†K. McLeod†|†M. PiÈtrus","GSW","2006-07","6","22.1","43","46","96.7","41.3","82.5",".500","13.0","26.1",".500",".579","26.1","36.9",".706","121.6","15.2","6.5","2.2","6.5","17.4","-2.2","+10.9","-.106","+6.5","+10.9","+.071","-0.073","+10.9","+15.2","+.006","+13.0","Matt Barnes","Andris Biedri≈Ü≈°","Baron Davis","Keith McLeod","Micka√´l Pi√©trus","/players/b/barnema02.html","/players/b/biedran01.html","/players/d/davisba01.html","/players/m/mcleoke01.html","/players/p/pietrmi01.html"
"845","577","T. Ariza†|†C. Arroyo†|†K. Bogans†|†K. Dooling†|†D. Milicic","ORL","2006-07","6","22.1","44","42","93.5","32.6","69.6",".469","4.3","10.9",".400",".500","26.1","34.8",".750","95.6","19.6","13.0","6.5","21.7","32.6","+10.9","-2.2","+.166","+2.2","-6.5","+.275","+.182","-13.0","-10.9","-.107","+10.9","Trevor Ariza","Carlos Arroyo","Keith Bogans","Keyon Dooling","Darko Miliƒçiƒá","/players/a/arizatr01.html","/players/a/arroyca01.html","/players/b/boganke01.html","/players/d/doolike01.html","/players/m/milicda01.html"
"855","578","C. Anthony†|†S. Blake†|†N. Hil·rio†|†L. Kleiza†|†J. Smith","DEN","2006-07","10","22.0","44","43","95.0","43.7","98.3",".444","10.9","39.3",".278",".500","6.6","10.9",".600","104.8","37.1","6.6","4.4","13.1","30.6","+13.1","+32.8","-.022","+6.6","+26.2","-.056",".000","-28.4","-34.9","-.162","+4.4","Carmelo Anthony","Steve Blake","Nen√™ Hil√°rio","Linas Kleiza","J.R. Smith","/players/a/anthoca01.html","/players/b/blakest01.html","/players/h/hilarne01.html","/players/k/kleizli01.html","/players/s/smithjr01.html"
"865","579","R. Ara˙jo†|†D. Fisher†|†G. Giricek†|†M. Harpring†|†P. Millsap","UTA","2006-07","5","21.9","36","38","81.0","35.0","65.6",".533","2.2","6.6",".333",".550","24.1","30.6",".786","96.3","21.9","4.4","6.6","17.5","24.1","+6.6","-13.1","+.172","+2.2","-4.4","+.333","+.189","+15.3","+15.3","+.214","+30.6","Rafael Ara√∫jo","Derek Fisher","Gordan Giriƒçek","Matt Harpring","Paul Millsap","/players/a/araujra01.html","/players/f/fishede01.html","/players/g/giricgo01.html","/players/h/harprma01.html","/players/m/millspa01.html"
"875","580","J. Kapono†|†A. Mourning†|†J. Posey†|†D. Wade†|†J. Williams","MIA","2006-07","7","21.9","41","39","87.5","43.8","83.2",".526","15.3","32.8",".467",".618","30.6","39.4",".778","133.5","21.9","4.4","4.4","6.6","15.3","+24.1","+15.3","+.236","+4.4","+2.2","+.110","+.247","+21.9","+26.3","+.111","+74.4","Jason Kapono","Alonzo Mourning","James Posey","Dwyane Wade","Jason Williams","/players/k/kaponja01.html","/players/m/mournal01.html","/players/p/poseyja01.html","/players/w/wadedw01.html","/players/w/willija02.html"
"905","581","B. Davis†|†M. Dunleavy†|†M. Ellis†|†A. Foyle†|†M. PiÈtrus","GSW","2006-07","8","21.8","46","45","100.4","48.5","92.7",".524","11.0","15.4",".714",".583","15.4","26.5",".583","123.6","26.5","6.6","2.2","8.8","15.4","+6.6","+4.4","+.049","+6.6","-2.2","+.464","+.083","-2.2","+4.4","-.217","+17.7","Baron Davis","Mike Dunleavy","Monta Ellis","Adonal Foyle","Micka√´l Pi√©trus","/players/d/davisba01.html","/players/d/dunlemi02.html","/players/e/ellismo01.html","/players/f/foylead01.html","/players/p/pietrmi01.html"
"919","582","T. Ariza†|†C. Arroyo†|†K. Dooling†|†G. Hill†|†D. Howard","ORL","2006-07","5","21.7","39","36","82.8","30.9","77.3",".400","0.0","0.0","",".400","26.5","30.9",".857","88.3","15.5","11.0","8.8","13.3","15.5","-6.6","+2.2","-.100","-6.6","-11.0","","-0.144","+22.1","+26.5","-.143","+2.2","Trevor Ariza","Carlos Arroyo","Keyon Dooling","Grant Hill","Dwight Howard","/players/a/arizatr01.html","/players/a/arroyca01.html","/players/d/doolike01.html","/players/h/hillgr01.html","/players/h/howardw01.html"
"925","583","S. Dalembert†|†A. Iguodala†|†K. Korver†|†K. Ollie†|†C. Webber","PHI","2006-07","5","21.7","35","34","76.4","42.1","81.9",".514","2.2","11.1",".200",".527","13.3","15.5",".857","99.6","28.8","4.4","6.6","8.9","13.3","+19.9","+11.1","+.201","+2.2","-8.9","+.200","+.215","0.0","0.0",".000","+42.1","Samuel Dalembert","Andre Iguodala","Kyle Korver","Kevin Ollie","Chris Webber","/players/d/dalemsa01.html","/players/i/iguodan01.html","/players/k/korveky01.html","/players/o/ollieke01.html","/players/w/webbech01.html"
"935","584","M. Barnes†|†A. Biedrinö†|†B. Davis†|†M. Ellis†|†A. Roberson","GSW","2006-07","6","21.7","43","44","96.4","42.1","93.0",".452","11.1","42.1",".263",".512","8.9","17.7",".500","104.1","24.4","17.7","11.1","11.1","22.2","+15.5","+6.6","+.145","+6.6","+26.6","-.023","+.179","-6.6","-6.6","-.136","+31.0","Matt Barnes","Andris Biedri≈Ü≈°","Baron Davis","Monta Ellis","Anthony Roberson","/players/b/barnema02.html","/players/b/biedran01.html","/players/d/davisba01.html","/players/e/ellismo01.html","/players/r/roberan02.html"
"945","585","G. Arenas†|†A. Jamison†|†D. Songaila†|†D. Stevenson†|†E. Thomas","WAS","2006-07","7","21.7","50","46","106.0","46.4","97.2",".477","6.6","24.3",".273",".511","39.8","42.0",".947","139.2","24.3","8.8","6.6","15.5","28.7","+17.7","+22.1","+.095","-2.2","+8.8","-.299","+.070","+22.1","+11.0","+.376","+55.2","Gilbert Arenas","Antawn Jamison","Darius Songaila","DeShawn Stevenson","Etan Thomas","/players/a/arenagi01.html","/players/j/jamisan01.html","/players/s/songada01.html","/players/s/stevede01.html","/players/t/thomaet01.html"
"955","586","M. Barnes†|†A. Biedrinö†|†M. Dunleavy†|†M. Ellis†|†J. Richardson","GSW","2006-07","3","21.7","41","41","90.8","42.1","93.0",".452","6.6","26.6",".250",".488","26.6","28.8",".923","117.4","24.4","8.9","15.5","8.9","22.1","+6.6","+4.4","+.052","+2.2","+6.6","+.028","+.063","-4.4","-4.4","-.010","+11.1","Matt Barnes","Andris Biedri≈Ü≈°","Mike Dunleavy","Monta Ellis","Jason Richardson","/players/b/barnema02.html","/players/b/biedran01.html","/players/d/dunlemi02.html","/players/e/ellismo01.html","/players/r/richaja01.html"
"965","587","A. Bargnani†|†C. Bosh†|†J. Dixon†|†T. Ford†|†A. Parker","TOR","2006-07","3","21.6","46","45","101.3","51.2","86.8",".590","11.1","26.7",".417",".654","22.3","28.9",".769","135.8","28.9","6.7","6.7","11.1","20.0","+11.1","0.0","+.128","+6.7","+4.5","+.217","+.167","+6.7","+2.2","+.186","+35.6","Andrea Bargnani","Chris Bosh","Juan Dixon","T.J. Ford","Anthony Parker","/players/b/bargnan01.html","/players/b/boshch01.html","/players/d/dixonju01.html","/players/f/fordtj01.html","/players/p/parkean01.html"
"975","588","J. Childress†|†S. Claxton†|†J. Johnson†|†J. Smith†|†L. Wright","ATL","2006-07","11","21.6","44","41","94.5","46.7","84.5",".553","0.0","11.1",".000",".553","17.8","24.5",".727","111.2","26.7","13.3","4.4","11.1","28.9","+24.5","+17.8","+.219","0.0","+6.7",".000","+.219","-6.7","-6.7","-.058","+42.3","Josh Childress","Speedy Claxton","Joe Johnson","Josh Smith","Lorenzen Wright","/players/c/childjo01.html","/players/c/claxtsp01.html","/players/j/johnsjo02.html","/players/s/smithjo03.html","/players/w/wrighlo02.html"
"985","589","M. Bonner†|†M. Finley†|†M. GinÛbili†|†F. Oberto†|†J. Vaughn","SAS","2006-07","7","21.6","39","42","89.8","44.3","73.2",".606","13.3","28.8",".462",".697","15.5","17.7",".875","117.5","33.3","13.3","4.4","13.3","26.6","+8.9","0.0","+.121","+2.2","+15.5","-.372","+.136","-4.4","-13.3","+.232","+15.5","Matt Bonner","Michael Finley","Manu Gin√≥bili","Fabricio Oberto","Jacque Vaughn","/players/b/bonnema01.html","/players/f/finlemi01.html","/players/g/ginobma01.html","/players/o/obertfa01.html","/players/v/vaughja01.html"
